student_id,study_hours,attendance,past_scores,result
2013,36.25749813377644,98,5.005793174308312,1
2014,5.5698148447038065,96,6.457250433510536,0
2015,21.296827291008682,96,5.105704087285035,1
2016,16.443824104028263,97,1.1995294173096982,1
2017,13.893733050353706,96,3.1206404465202064,1
2018,35.9933338274909,96,8.023960305536326,1
2019,0.87293587101958,96,8.614180460955174,0
2020,26.551587447023564,96,1.3730003271557023,1
2021,38.535777368542014,96,9.523867523987246,1
2022,22.40672733847368,98,3.2882261784860933,1
2023,37.472898481323675,95,6.6231373873071995,1
2024,2.0903151714409507,99,7.5182514595668115,0
2025,16.751732762966455,96,8.119462346378834,1
2026,10.406311638482046,99,9.457497022259302,0
2027,29.23283859922919,99,3.1291954802882262,1
2028,39.25188361988987,98,8.585064545515545,1
2029,10.261202497769911,96,1.3168690343620704,1
2030,26.166984058962978,99,7.050409063535927,1
2031,7.923905310389605,96,7.419777295139859,0
2032,22.613210182864396,97,6.777232412013205,1
2033,18.557299467533447,97,2.52314736135153,1
2034,38.88021318526148,97,8.730431470152034,1
2035,24.341090907858664,99,1.68858463370395,1
2036,13.980254883472751,97,0.5363479152083084,1
2037,4.563831395517335,98,7.174649906119122,0
2038,6.049873149397382,98,4.754757152327337,0
2039,9.012677198049403,99,8.49098019958676,0
2040,10.03866645361192,96,3.8339714105825893,1
2041,34.024642313645515,95,1.6827858850771282,1
2042,22.448911531300997,96,8.364421924698696,1
2043,20.935636454974656,96,5.489096316400717,1
2044,4.590754874768699,96,1.8919579239035489,1
2045,34.4055877339774,96,7.203839985864457,1
2046,28.91257212833935,95,5.111136384895005,1
2047,2.7067344760000633,97,6.043129822403198,0
2048,28.313403889190745,96,4.608983382065819,1
2049,21.741528693705842,98,8.287089838180064,1
2050,3.26901382987113,99,8.295627156830498,0
2051,18.332025661146258,99,7.093888218243862,1
2052,19.387851485201878,98,1.0540137739646227,1
2053,6.63098160653103,96,8.388538619040688,0
2054,37.82792588001129,95,6.710129805329098,1
2055,33.99901485922648,97,6.970241660042995,1
2056,26.760893493164332,99,3.629828404038716,1
2057,18.491822440024286,97,8.792795561570067,1
2058,16.470621663380342,95,7.2537160023485745,1
2059,26.038938686038165,99,1.1259046652919447,1
2060,21.817274776276218,97,4.077780344061627,1
2061,2.4909242352754246,95,8.863803619601416,0
2062,20.500105950813268,97,0.47196701697378995,1
2063,32.25614468931358,96,9.614166196420495,1
2064,18.36959510387832,95,6.791625683195628,1
2065,2.0782631021707365,97,6.313759776433766,0
2066,31.451127975361324,96,2.7055925648799137,1
2067,8.054551285438976,96,2.4879178873917707,1
2068,10.344833395521551,95,9.420582194885954,0
2069,6.588254137291836,98,2.982724542341227,1
2070,13.2086025948599,99,7.755052967189994,0
2071,30.2700602275454,95,3.9312179820707915,1
2072,20.775434380157492,96,1.3925407078470398,1
2073,8.195250966028503,96,0.1071529769535895,1
2074,35.113203126081636,95,5.442573370152508,1
2075,35.18327419806117,98,9.757788185489327,1
2076,34.82313700184028,99,3.6913619380920446,1
2077,9.55184845526157,97,3.571923339930448,1
2078,18.049573767239522,95,3.4409161784944207,1
2079,39.39958624563501,99,5.205438373048584,1
2080,30.880499052399614,99,4.406648834242936,1
2081,1.0866968490223927,96,8.799146267270144,0
2082,2.608183650419682,97,5.0552079172349025,0
2083,18.557255072493312,95,5.077578381885688,1
2084,36.368808234462406,96,1.383715947205566,1
2085,21.54807191810857,96,9.82739540910386,1
2086,19.91250032137161,98,2.499728908688297,1
2087,4.218947998265223,99,0.7336406745960267,1
2088,26.271204188971762,95,6.631462489752088,1
2089,32.88412642400902,95,5.953663701568726,1
2090,15.216800300302493,95,4.151456539927457,1
2091,31.0244740370131,96,4.221922338806781,1
2092,38.57906615603247,98,7.850639210464312,1
2093,8.150658365107564,97,1.9571264009964906,1
2094,20.933185247789652,96,8.202533189448896,1
2095,11.485518323383022,97,6.487471138950181,0
2096,31.714176761353574,98,4.189697737795244,1
2097,23.1037346352463,99,4.580286165838686,1
2098,25.38329670201215,95,2.566472071860958,1
2099,31.916566384635765,97,7.521143326969748,1
2100,15.838818906498195,96,5.128747423052678,1
2101,36.60360273628173,97,3.2085454274984357,1
2102,21.3211546898456,99,5.960501157609502,1
2103,6.31819291341392,95,9.95734452051323,0
2104,27.8359647267521,97,4.352622796565538,1
2105,31.730454017530178,99,9.206914007786196,1
2106,12.670467082701066,96,3.450168399245661,1
2107,34.28717027995012,98,0.5473270692498589,1
2108,36.24573019063065,96,2.042421063684289,1
2109,11.076179495112356,95,4.1869514332768425,0
2110,39.34085890860888,96,2.19634928594569,1
2111,5.628461121950337,96,0.002270382182555375,1
2112,8.0806267360996,96,9.150015377475272,0
2113,7.368993569521045,96,8.43879411230929,0
2114,35.75958840031482,95,7.422922314869471,1
2115,26.171702092998473,99,1.6781459564602863,1
2116,6.084171328890915,97,1.2036357620998606,1
2117,17.61293673473396,98,0.6760474947238315,1
2118,24.61192100279208,97,7.240291887729212,1
2119,3.3385633995753317,97,9.288079606878853,0
2120,35.29665473629355,98,4.30535820913037,1
2121,32.14414141766141,95,1.1914067199604816,1
2122,20.20827094306553,98,5.1239282073210655,1
2123,38.685064610366815,95,3.4883190745863013,1
2124,16.710439171003987,97,3.748249243499977,1
2125,39.36441276145991,95,6.213306241557072,1
2126,26.71679995214508,99,7.187181132622023,1
2127,25.386850930157657,98,1.1060359887316085,1
2128,6.6381958118314,99,0.35590230806476386,1
2129,35.27711033218576,97,9.943303026857148,1
2130,17.099587516824606,98,2.3272834891555183,1
2131,6.489336231299174,97,0.5383052490845908,1
2132,0.5043007990303616,99,1.8987532909591998,1
2133,22.3902273455353,97,0.3895784634846422,1
2134,21.095984884907054,98,3.9181089461717167,1
2135,28.774144894766344,98,8.024017844513242,1
2136,35.610322120712084,97,3.412444497577206,1
2137,3.176263385721181,98,4.441834068783665,0
2138,29.259859613614495,98,6.7558677356743875,1
2139,7.496477763903289,97,5.088940700698802,0
2140,34.327082126286555,99,8.614456860213242,1
2141,32.76254055446624,98,8.660356750457565,1
2142,21.631750199421774,98,0.09910695491153643,1
2143,28.40971194493246,98,7.7804630648319915,1
2144,12.574004527349935,98,4.607336002416739,0
2145,18.846715957312586,97,9.888405413036631,1
2146,32.865475908418865,99,4.832320758754351,1
2147,18.370607886928557,99,9.868959453882976,1
2148,14.311930613017672,95,7.545693612057366,0
2149,19.768497890011997,98,2.4860488461330634,1
2150,33.12997009748874,98,5.3839497928695765,1
2151,13.40832189483491,95,9.921356394785828,0
2152,6.950463725429752,99,8.575306077519237,0
2153,28.48056081323123,96,0.973668937912211,1
2154,33.03912850832327,96,7.063719968099961,1
2155,4.025499140941333,99,3.4557958587081306,1
2156,9.594964510237789,98,0.06982261880348117,1
2157,5.678879590439756,96,4.034809690269996,0
2158,13.917656463286665,97,2.347544217249713,1
2159,18.014039156216505,97,8.188692705204716,1
2160,29.953053478532258,95,3.373306088457655,1
2161,26.045903395266965,99,8.275236939538171,1
2162,24.837142699137246,99,0.005979388347953085,1
2163,14.094997864386176,96,3.0781915002611915,1
2164,33.6579021233904,98,2.411652143077619,1
2165,18.85148669592658,99,2.3356736106861096,1
2166,39.16419752060618,96,0.681866197654627,1
2167,25.365685531829474,96,1.8712427041050173,1
2168,5.050589662580109,99,5.555495698856198,0
2169,27.047102483017362,96,2.913610728377445,1
2170,13.00416061726796,95,4.1739478232914795,0
2171,27.453087867443898,95,3.7686688034718854,1
2172,2.7856459264962297,99,8.759049249998945,0
2173,6.9952574870383755,98,9.052989990105155,0
2174,34.22949035623145,95,4.929569716558601,1
2175,9.087182280940596,95,3.301559503156044,1
2176,33.4816450097176,99,1.0680070400236363,1
2177,11.171043538176416,97,9.53402879382095,0
2178,25.715276402348305,96,0.6022694490029745,1
2179,27.766022940393242,95,2.976502775682804,1
2180,20.506190125802117,97,2.9806620117000415,1
2181,12.212427067869251,98,3.2040128614021492,1
2182,8.505775054843845,97,1.6428684327240928,1
2183,1.3275741824970488,99,7.831614309236972,0
2184,12.157856049628952,98,1.2249786196598922,1
2185,26.12651162125132,98,6.349066591531628,1
2186,37.532192737939305,97,1.2384602670581746,1
2187,34.84817929052208,99,0.7053563759295656,1
2188,30.642591061412105,95,9.094295036858766,1
2189,31.537893730131948,97,1.9012876631870568,1
2190,26.59939613903981,95,8.212501545597043,1
2191,10.41147430264012,97,5.446308711071358,0
2192,36.28780122823319,95,0.778565196087696,1
2193,26.829292476233363,97,9.554481914380675,1
2194,22.4176252392176,98,2.4696116699189252,1
2195,4.439578768539243,96,8.596453453526065,0
2196,17.882221752257017,98,1.6881000578456418,1
2197,18.41433084807705,95,8.539428821418529,1
2198,34.582544380906796,99,0.13228812905293985,1
2199,21.865928807511537,98,5.117804565694807,1
2200,15.216021958816386,96,7.694425794215568,1
2201,39.07201314042637,95,9.347955174927833,1
2202,4.428823733052627,98,9.09202136206487,0
2203,16.901937132477784,97,8.196248695476449,1
2204,1.6809870068562116,99,8.881913496613041,0
2205,29.596164830677214,95,1.992196858370765,1
2206,36.72306208796603,98,2.8418429571172874,1
2207,11.201493182019577,95,2.889685249210585,1
2208,34.33366707196483,97,3.7705393100169884,1
2209,11.68872921847591,96,3.933206703851887,1
2210,36.43080646575661,98,5.445553246546755,1
2211,30.158476143871358,95,1.5987976336644139,1
2212,32.19627107365754,95,6.912466637859893,1
2213,0.72026222401818,95,1.675665393045065,1
2214,38.51241428296104,96,3.103084821045475,1
2215,29.06683968281293,95,5.03345130606154,1
2216,12.190043815445332,99,7.964405615234773,0
2217,33.17578659435388,99,7.394692332387272,1
2218,11.260847936597198,95,6.455343564105222,0
2219,34.910153582645115,99,1.5577326058017016,1
2220,4.503215616477481,98,5.470453456155777,0
2221,28.147439098431832,99,0.8744650179988545,1
2222,21.62793906579641,95,3.7736317679665077,1
2223,3.8613788078176325,97,4.135165302899591,0
2224,9.67575313035356,98,0.39811439445753827,1
2225,0.4961614510925916,96,2.7398809946997185,1
2226,18.750718618580233,95,9.556494672664893,1
2227,12.050610430400015,96,9.536326078296895,0
2228,23.934299371910353,97,3.5232705425253927,1
2229,11.889512308344688,96,0.43100108948324056,1
2230,11.996764460279387,95,1.7909493932818155,1
2231,29.727727949264136,95,3.9221779343354015,1
2232,1.925713439134138,97,9.477796979692299,0
2233,36.11579980767949,95,1.4119906353718492,1
2234,34.09055497564726,97,7.635158436682122,1
2235,26.71218732905626,97,1.0868253937469208,1
2236,23.72886280429537,95,9.81257577391277,1
2237,35.69209992558609,99,3.81616499109135,1
2238,7.413207181148578,97,7.752345388990561,0
2239,3.1587664876331445,95,3.425910828111318,1
2240,9.580406796381524,99,6.276688771588087,0
2241,31.783131148007612,97,1.9201608474003673,1
2242,1.386810669059333,99,1.4602101929696254,1
2243,23.312273403339585,98,9.380641395681312,1
2244,39.817500647652395,98,9.176472779044335,1
2245,34.227843753501574,99,8.874689402128823,1
2246,20.857827561743576,97,6.254334501665935,1
2247,2.5456363714656938,95,8.082682112162782,0
2248,33.25494057542839,96,0.6903693691137491,1
2249,23.95914032708842,95,3.3478904189067915,1
2250,4.597319882382673,96,3.1370312475715623,1
2251,3.754291392934248,96,6.3564532195261325,0
2252,36.3850727774637,97,3.559577734706405,1
2253,26.768010517523138,99,1.485067816436808,1
2254,33.17147197267022,95,5.964670754135437,1
2255,35.15915601129069,99,8.143839206690815,1
2256,22.87089408193289,98,3.821234944599732,1
2257,20.69785407020165,97,1.322687150984817,1
2258,17.21709641283961,97,1.9668819731282305,1
2259,12.677863511644771,98,2.37483305169384,1
2260,17.38383843434847,95,2.998975929945362,1
2261,30.955186229206255,98,6.4279507050630915,1
2262,24.07693724060526,95,6.00945484537719,1
2263,35.70093159819385,96,6.960798615670392,1
2264,17.73520057516751,97,3.6250198453151317,1
2265,24.28358314875016,95,8.239976518799782,1
2266,25.25230212367955,99,2.0408766115576027,1
2267,23.66788649225302,99,4.690407475181539,1
2268,28.10535092342065,97,8.009387215414304,1
2269,9.497338734992251,98,1.8015864773261925,1
2270,20.494551101831625,98,1.0986311374078295,1
2271,4.168992112333907,95,8.836839676879897,0
2272,15.380453105792501,98,3.4292966275919587,1
2273,19.506682744850576,97,6.83870124909032,1
2274,26.0889703818189,95,0.2534860426393848,1
2275,38.02124210344814,96,6.900468884094496,1
2276,24.026042661934234,98,3.1610131154697054,1
2277,29.74375664706239,98,0.5574085358744174,1
2278,20.25064237980811,95,6.09812761548117,1
2279,25.364161255053254,99,2.4080381607317323,1
2280,2.837288645350937,98,3.8680724205188,1
2281,10.17566323367388,97,0.8058081228651359,1
2282,14.474123728205548,98,1.4716325109494532,1
2283,18.899734200260543,96,2.9797723549584374,1
2284,1.8259498200953495,98,0.8975950056015713,1
2285,5.600963902132707,99,9.108262646863153,0
2286,11.07257231165223,98,0.06047043183978418,1
2287,38.86130763604203,95,4.838602188643114,1
2288,13.25388028412203,98,1.2324745813255145,1
2289,19.2816423244833,99,3.076790894779485,1
2290,7.8439085095357175,95,9.260595598182654,0
2291,24.431202843030732,97,1.6169455327398685,1
2292,11.227328620638971,95,9.658323197183327,0
2293,8.279703137537071,96,2.057943769894217,1
2294,20.66290513783916,95,7.4156610846682955,1
2295,0.22023196641683285,97,5.466772648973118,0
2296,0.3065613059690131,98,8.844787275967592,0
2297,8.762752364074311,95,5.539932555031309,0
2298,1.4688545000328457,95,5.345592191563087,0
2299,4.321030165227655,95,1.9545800036839989,1
2300,13.554425973550064,95,1.6622936205165872,1
2301,32.103427183192515,97,9.164891511155142,1
2302,22.88194573477203,99,3.2783819885003407,1
2303,20.506709038256655,99,3.7208225496289593,1
2304,11.739552928324866,95,7.5982365842838835,0
2305,37.270148777312656,97,3.3882348242280735,1
2306,15.880601649487666,97,9.520624466390027,1
2307,3.4837106718308597,95,7.379277689988003,0
2308,24.68266064471205,96,5.9742924257342,1
2309,4.553535739064056,95,8.808951605447525,0
2310,13.808925712067683,96,0.4960590834948275,1
2311,20.296477548712353,95,2.5706269218920874,1
2312,34.96890098740703,96,4.6503633422091,1
2313,19.741863213604745,96,2.2697853947152105,1
2314,28.09035064126657,95,7.439051873021519,1
2315,39.712673559962816,96,9.192080310537252,1
2316,5.259564795919265,98,4.2377011993092335,0
2317,10.98926102078078,99,3.4213260011189495,1
2318,15.783043023905856,97,9.615507321375663,1
2319,16.873127141553255,96,4.448524328275409,1
2320,16.44084301062183,96,4.890484004492832,1
2321,36.3044401022622,97,3.516498723419054,1
2322,28.561305778674257,96,9.095484730121385,1
2323,24.31620856362815,97,5.689554832818508,1
2324,12.374908714511283,95,7.621745871816446,0
2325,32.95161536885179,98,8.118067183508863,1
2326,38.202420459399555,98,3.418490419172582,1
2327,32.84793130200906,99,4.3369433132038,1
2328,0.06260420765891617,96,8.484717744062646,0
2329,25.45605480733628,99,3.6325535167581027,1
2330,2.045415257684029,95,7.939351334518513,0
2331,10.304288813348874,98,9.409923225744372,0
2332,2.3809880139108675,95,6.23210373068007,0
2333,24.15181811797551,95,7.416272874518889,1
2334,27.46359653970427,96,8.05097312041135,1
2335,4.579505522636205,95,8.450396488966426,0
2336,15.35355532179918,98,3.9505333785679597,1
2337,18.249460358221683,99,0.5126345917599817,1
2338,14.762120870436664,98,4.018762712367395,0
2339,4.841000019407722,96,6.737562297840897,0
2340,16.757911607499018,98,4.503503857807928,1
2341,30.047121912336724,97,7.489631508603986,1
2342,2.8403065813302186,99,3.5698242946866388,1
2343,3.207200563276138,97,6.347441411040295,0
2344,14.190851673439369,97,1.8641980485397458,1
2345,37.669028464757005,96,7.493694366449569,1
2346,26.742905868916562,95,5.456959688130258,1
2347,27.146798266902593,97,2.0406438854660056,1
2348,14.476799633514599,98,2.9191117349780726,1
2349,23.746431648341538,95,7.4860870858183235,1
2350,0.40524736110973514,98,4.826012356615207,0
2351,25.443841856381688,98,2.1603144039307223,1
2352,36.53147790304947,95,9.672711903702977,1
2353,24.502938733792767,95,7.15125019816888,1
2354,34.947943738653805,98,9.571348325397961,1
2355,28.958922218643753,96,4.271050453603432,1
2356,4.82233665614761,99,4.751003406917205,0
2357,36.09813229143367,99,8.979552161850192,1
2358,2.6577537742309953,96,5.250493402453847,0
2359,21.35869890191055,95,7.072789119056671,1
2360,5.685484951738307,98,2.5217287749552995,1
2361,0.4682644292361626,99,4.467264687026406,0
2362,16.88137040510556,98,1.234498658103551,1
2363,11.80162830616625,96,2.0598003587696168,1
2364,19.44001975190412,98,0.00943415267631087,1
2365,23.087995469382033,96,0.3926505164866023,1
2366,1.7495628923578943,95,9.772838231769294,0
2367,4.9201318049498255,96,2.4235369513676233,1
2368,22.345695858017013,96,6.633107095040019,1
2369,13.72669412690633,99,8.390996987996115,0
2370,29.16693950197792,98,5.506604592365642,1
2371,26.091665943677587,99,1.531445000839562,1
2372,33.82417451959627,97,7.281164373361664,1
2373,27.69971306676901,96,6.00251410099583,1
2374,17.197243095605927,97,7.312505893473751,1
2375,26.918664895777297,99,7.697466228570872,1
2376,11.01524697021674,98,9.754103676847452,0
2377,12.252539951128508,99,5.7356328002670995,0
2378,31.559406396831733,98,3.4164111269060182,1
2379,17.856780656063286,98,6.484645569002371,1
2380,31.9352136207341,95,0.6844070924262613,1
2381,32.89689494673114,96,8.973973183215863,1
2382,34.30249350645135,99,1.1938101133819679,1
2383,36.66540943364829,98,3.2784283788581825,1
2384,17.23940882053185,99,8.15745380626121,1
2385,12.754672732845552,99,5.973123783307118,0
2386,23.287949863764553,98,3.936355202774421,1
2387,14.846896937505104,97,4.734356593750214,0
2388,24.042966672009317,96,8.545473932021803,1
2389,28.223434505752984,96,3.400043860598921,1
2390,27.536200739685476,95,8.696496848121713,1
2391,14.982115480804854,95,0.8813443097669149,1
2392,6.674408067950113,95,7.767984372086307,0
2393,17.2211735384883,96,8.475476330547364,1
2394,5.703765763276349,97,1.8181765283733875,1
2395,35.60388140735233,96,4.303465323722005,1
2396,13.835098429514296,96,1.6549977466365562,1
2397,6.178389888932951,96,7.066041289942177,0
2398,1.017910396230035,96,5.353477680616567,0
2399,25.832895451459372,97,6.353233467083211,1
2400,25.47609269818973,95,1.9648696695621115,1
2401,13.624166663251668,99,2.117458620524195,1
2402,2.8684755539060403,95,0.4149732550990637,1
2403,16.385155795809283,95,3.220675351957297,1
2404,12.448699802535742,99,5.59744661333675,0
2405,27.084825589400374,96,8.579349139973289,1
2406,24.231169978107616,97,6.669274474586807,1
2407,14.5837491279016,97,4.353963233997514,0
2408,8.715702170199604,95,9.531201143941377,0
2409,39.52143864622367,99,7.192452005758319,1
2410,18.160064847844595,98,9.301652028625501,1
2411,27.53096943120948,96,5.2758797327216564,1
2412,5.622118703134431,95,2.589042747931396,1
2413,19.423587986375914,97,0.5282668636472199,1
2414,1.1014687947786195,99,7.260848514838505,0
2415,20.218204716417997,99,1.2130299800553412,1
2416,38.560696284708094,95,3.027751282719672,1
2417,15.368268519432009,98,5.324709078838974,1
2418,1.5598405029964635,97,5.644165877797477,0
2419,1.2382316367737412,95,6.005831969871361,0
2420,15.51947039787478,98,1.6625533034970064,1
2421,6.400997458527762,99,3.7973740482164873,1
2422,0.9340838531274365,96,6.171942271169667,0
2423,30.248544558007072,97,9.698188646337847,1
2424,18.340920355275628,97,7.276311376996887,1
2425,11.569790878906181,98,9.226037570939578,0
2426,36.00332732065923,95,7.62212058314177,1
2427,4.645558408021024,99,5.917169688924004,0
2428,38.23675315821277,98,1.9202336913634455,1
2429,12.558668695094113,96,6.6668565189251305,0
2430,35.53614689234725,96,6.233795659599071,1
2431,24.11771505917846,96,6.024691704572664,1
2432,33.0682943896595,98,4.8978586798824075,1
2433,39.360526528418575,99,5.286566039892756,1
2434,11.536217512749829,97,3.3444252711810405,1
2435,38.44541941630372,95,5.193126926423032,1
2436,15.579275796096814,97,1.9755590567847825,1
2437,15.420476189476894,99,8.051743973603768,1
2438,13.615484170180228,97,1.857769546987078,1
2439,21.656304293903407,98,0.8496628988946642,1
2440,6.165801727139484,96,4.362460263571574,0
2441,22.14845941432045,99,6.583074395060619,1
2442,21.66819249640016,99,4.377168249335414,1
2443,30.4760725041948,97,2.767541319513086,1
2444,33.34599847750342,98,5.581711838904408,1
2445,17.617654012496963,97,3.4700233541219996,1
2446,12.093329974059749,97,9.32867690126633,0
2447,10.373395892683778,99,9.22645139603572,0
2448,7.784953468194877,97,5.023718199720955,0
2449,2.3059032879609953,96,3.278839940182585,1
2450,13.697919153388533,97,7.371324139566391,0
2451,10.80990768523133,96,0.3671294348306664,1
2452,38.65669543465629,99,4.747690060436512,1
2453,22.308353050001756,98,3.363233942703335,1
2454,13.891081561220302,96,9.205358851025547,0
2455,23.21870403974784,98,0.12003027272682543,1
2456,5.56786805382782,98,5.528148757183491,0
2457,17.761749968088118,96,7.40663581066626,1
2458,25.049372856842552,99,4.850179875240412,1
2459,19.555913271698056,95,0.8540303016272166,1
2460,16.07115202617297,98,9.724613900279023,1
2461,39.75393555598793,98,5.180104313760979,1
2462,35.21259048595708,99,6.141862443190114,1
2463,24.936238326377605,99,2.366097827075073,1
2464,22.77509444729131,97,4.834980851068038,1
2465,24.826419192983362,99,4.291494919583219,1
2466,8.052484312897331,98,0.7489584200198374,1
2467,15.805509730572744,96,1.0616035354746722,1
2468,1.5783813156359727,95,8.374725196187745,0
2469,19.021841499473066,97,2.3981995220659025,1
2470,21.720983358306526,96,1.9495827149863054,1
2471,9.109989444128384,95,5.049114512501393,0
2472,38.56115388662055,95,7.68747131362513,1
2473,36.37818443748968,95,0.6194651857898792,1
2474,28.885729418236235,96,5.768079196382558,1
2475,21.335465150614503,97,1.1921044284057336,1
2476,34.7987663859074,97,0.3646105082561846,1
2477,5.2260937529385165,95,0.5274395216221739,1
2478,31.6203917709954,96,8.341641082084413,1
2479,4.992832558673932,95,1.1797248362806156,1
2480,31.768426501976215,99,0.4515136441229195,1
2481,11.030702730054278,97,4.378998871429123,0
2482,35.083623240727555,98,8.439934719420247,1
2483,37.761683753015916,95,2.6240837648930193,1
2484,5.951838776204625,99,4.217126175259164,0
2485,18.50702420261574,97,0.39922532563751223,1
2486,39.23949512650741,96,4.490785141348759,1
2487,19.336297438925865,97,5.776130806371337,1
2488,34.54190090058181,96,5.709070537521448,1
2489,23.549260885252792,96,3.324266921743652,1
2490,15.013196316784075,95,3.155331806631355,1
2491,11.431342221034807,95,1.0662361893659789,1
2492,8.12892364344349,97,3.667983206462684,1
2493,30.47192765510789,99,0.9949466887296465,1
2494,15.461620272921115,97,7.665959447120516,1
2495,20.451018488030044,98,9.662742977481859,1
2496,19.693019200047278,96,9.700744566667069,1
2497,23.09116116932525,96,8.650710993753938,1
2498,34.62308582498209,95,6.007921493396191,1
2499,39.22957374333718,99,7.008656972438799,1
2500,16.303368342952677,95,2.8520580268041407,1
2501,33.10075688425212,98,6.307704201726207,1
2502,30.581111786188707,97,4.556495494398774,1
2503,22.941158058222932,97,4.8201733977693255,1
2504,38.24188574447732,99,7.57776560375158,1
2505,8.018980621136112,95,2.8191835559725167,1
2506,4.3705684123848565,95,3.180396116945199,1
2507,34.15847867821689,98,9.246417911286366,1
2508,17.56599266534993,97,0.5622429485097225,1
2509,33.87875416828242,95,4.856342984133404,1
2510,35.723608207816596,99,9.128008004078618,1
2511,2.4983037447628575,97,6.10363007818157,0
2512,35.33859051944243,98,5.46407074212132,1
2513,17.932762214776886,99,2.497441792293552,1
2514,20.41729956016929,96,3.4327548906444827,1
2515,25.063700443728408,98,8.52048415804693,1
2516,37.05530426920347,99,5.592181317684581,1
2517,0.7646437771905612,95,5.147421937567799,0
2518,19.073738732712684,96,0.9957971354002892,1
2519,27.508881697222428,98,0.16028156455123121,1
2520,28.908278307929137,95,9.636851886870492,1
2521,27.70129726148432,96,3.7698616728684167,1
2522,5.377405176324874,97,6.032130620995043,0
2523,11.97582353486725,95,0.7971507318728499,1
2524,14.34862101668054,99,6.831142857230466,0
2525,32.1774883071802,98,9.325667087059609,1
2526,11.150394896582121,96,5.756652529974197,0
2527,8.428198554688127,95,1.2611532237541057,1
2528,38.29792076152385,97,5.817215274734767,1
2529,0.354531404538756,98,7.6634721310465235,0
2530,39.91283422727913,98,4.064165365740187,1
2531,27.072851954295825,95,8.798377479414679,1
2532,33.13877197796468,97,6.486829533573645,1
2533,11.784775853847727,96,8.992489182892026,0
2534,0.5726111066823991,95,6.235053112473372,0
2535,29.514780742461202,96,1.3128797200482423,1
2536,33.36578388002703,98,3.096917111051891,1
2537,29.619045278140767,96,2.0179494825245694,1
2538,5.714011492033544,97,9.088264977168624,0
2539,30.13711689027876,99,7.604000672874827,1
2540,30.756911284305637,97,6.76398368910006,1
2541,26.341620626802197,96,3.009663196316217,1
2542,30.64463731182345,95,1.8404477205021352,1
2543,33.836857587109286,98,7.564510879889118,1
2544,24.544164569498335,99,4.741579458790797,1
2545,3.5441885587871624,95,2.257895521506291,1
2546,19.505112386688435,95,6.166219781652751,1
2547,3.1059733868642025,97,0.40333852138451975,1
2548,16.301721241297233,96,3.261702541282535,1
2549,16.284259565025106,97,4.685569945911347,1
2550,2.640393765609663,96,1.4795833410940584,1
2551,13.952821358779172,97,9.846544775908395,0
2552,4.4399239516525935,95,2.0909736458961428,1
2553,32.329408400368884,98,1.3035313004326554,1
2554,37.90752103857883,96,2.035348738868964,1
2555,2.8926590103175442,99,7.690611331597243,0
2556,38.20460829166806,99,4.255056592718428,1
2557,20.903063973469806,95,5.65415939752538,1
2558,11.982627118154955,97,0.21009156986360744,1
2559,3.0744830110465404,97,0.34431308573314556,1
2560,20.02497072281671,95,4.458255498270161,1
2561,31.780621779629946,99,8.166552432016235,1
2562,28.283459090667925,99,8.852388787075652,1
2563,2.0090404585589505,97,0.8670656759564022,1
2564,2.9160734147161405,96,5.383631021010228,0
2565,16.114931305305483,98,9.132296862792705,1
2566,11.811619761917731,96,3.8797275439788637,1
2567,9.295372922241913,99,8.295658314283687,0
2568,11.240179956348545,96,1.336956543994362,1
2569,32.139309731875386,98,9.353944896677987,1
2570,37.16912214527416,96,7.514233175313026,1
2571,16.204107781102657,96,9.413343927869017,1
2572,36.244440085299885,96,6.766172335525065,1
2573,12.85982804991528,96,3.6340393199942698,1
2574,19.057479453751665,95,9.381811725247225,1
2575,9.041159912639989,99,2.7556677630917847,1
2576,25.619041687033757,98,3.321725220617325,1
2577,39.15924460699236,99,7.008084180017403,1
2578,24.139723841735147,95,7.6531629952538625,1
2579,14.312563364541955,95,9.294034838491537,0
2580,25.912697839621135,95,2.048024090562095,1
2581,4.916827138615503,95,7.979980352192239,0
2582,35.546363210615944,96,7.385460533969635,1
2583,20.123358031193455,99,0.6379455625359787,1
2584,17.97398968158568,97,3.8722314121020696,1
2585,23.43459153814077,98,2.827654570600986,1
2586,24.991354511576098,95,3.044904243540304,1
2587,2.871032249060521,99,9.829468795547008,0
2588,27.304688848936095,95,6.427774134799279,1
2589,9.677267212621183,95,7.176761577934996,0
2590,28.55810530026359,95,9.766176373150092,1
2591,32.90139177536787,95,3.7720178245763867,1
2592,32.15834030210081,95,8.01840168452806,1
2593,22.100038696315565,98,4.345309633044954,1
2594,20.806795692430047,99,8.695336718149797,1
2595,5.715038453576469,95,1.8065754131130318,1
2596,31.013846016125424,95,9.476861770642795,1
2597,10.856375217868575,95,2.1877170841087965,1
2598,19.867816912717863,95,3.2622050698093155,1
2599,11.370963717100668,96,7.561922341067805,0
2600,5.353134519987726,96,3.9375514156540667,1
2601,25.182307875669462,97,6.082113767664467,1
2602,2.173281392916153,95,4.4457350106942854,0
2603,29.945809365048,97,7.423699370897818,1
2604,12.703471810444666,98,2.2833125236861083,1
2605,0.005387720179412803,97,0.5845798723687701,1
2606,20.44516556948919,99,2.999293974730662,1
2607,1.874076341104125,96,4.743086648684303,0
2608,11.04678231283598,96,1.6802005219267857,1
